Season,League,Team,Age,MP,Starts,Mins,90s,Goals,Assists,G+A,G-PK,PK,PKatt,CrdY,CrdR,CarProg,PasProg,RecProg,Goals/90,Assists/90,G+A/90,G-PK/90,G+A-PK/90,xG,npxG,xAG,Expected_npxG+xAG,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Shots,SoT,SoT%,Shots/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Shots,G-xG,np:G-xG,Tkl,TklW,Challenges,ChallengesAtt,ChallengesLost,Blk,Int,Tkl+Int,Clr,Err,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,FinalThirdPasses,PPA,CrsPA,Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,SCA,SCA_SCA90,GCA,GCA_GCA90,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
2018-2019,EPL,Cardiff City,27.7,38.0,418,3420,38,33,20,53,30,3,4,66,1,434,918,902,0.87,0.53,1.39,0.79,1.32,42.4,39.2,27.6,66.8,1.11,0.73,1.84,1.03,1.76,413,113,27.4,10.87,2.97,0.07,0.27,17.7,13,0.1,-9.4,-9.2,655,375,241,607,366,490,529,1184,1034,18,7170,11715,61.2,138500,66941,3143,4097,76.7,2540,3622,70.1,1160,2987,38.8,25.4,-7.6,294,768,175,57,16261,2228,5452,6544,4470,713,16257,475,260,54.7,214,45.1,6221,39405,19337,310,135,519,332,7078,693,18.24,50,1.32,374,390,77,562,2,7,0,1975,966,966,50.0
2018-2019,EPL,Fulham,26.0,38.0,418,3420,38,33,24,57,31,2,3,70,2,628,1487,1471,0.87,0.63,1.5,0.82,1.45,41.3,39.0,30.0,69.0,1.09,0.79,1.88,1.03,1.82,451,140,31.0,11.87,3.68,0.07,0.22,19.0,10,0.09,-8.3,-8.0,596,362,224,524,300,425,434,1030,1030,28,15096,19303,78.2,265652,102124,7060,7958,88.7,6054,7206,84.0,1538,3015,51.0,26.3,-6.0,350,1106,233,69,23757,2587,7287,11921,4743,592,23754,566,352,62.2,214,37.8,10604,61784,30746,461,117,594,486,14992,814,21.42,59,1.55,423,342,90,611,2,7,2,2072,742,718,50.8
2018-2019,EPL,Huddersfield,26.2,38.0,418,3420,38,21,13,34,20,1,1,56,4,601,1248,1233,0.55,0.34,0.89,0.53,0.87,28.8,28.0,19.9,47.9,0.76,0.52,1.28,0.74,1.26,400,116,29.0,10.53,3.05,0.05,0.17,19.1,15,0.07,-7.8,-8.0,708,425,263,625,362,496,531,1239,682,15,13045,17777,73.4,237346,93900,6045,7200,84.0,4765,6029,79.0,1792,3398,52.7,17.4,-6.9,283,1023,208,93,21977,2079,6878,10026,5306,600,21976,443,230,51.9,213,48.1,10888,56003,26785,496,108,567,399,12938,683,17.97,33,0.87,420,370,63,768,1,9,1,2063,844,807,51.1
2018-2019,Bundesliga,Bayern Munich,27.4,34.0,374,3060,34,86,62,148,83,3,4,42,2,960,2192,2174,2.53,1.82,4.35,2.44,4.26,85.6,82.4,66.1,148.5,2.52,1.94,4.46,2.42,4.37,633,252,39.8,18.62,7.41,0.13,0.33,16.1,28,0.13,0.4,0.6,465,294,165,410,245,313,336,801,368,10,20441,23944,85.4,364171,112358,8740,9555,91.5,8799,9768,90.1,2223,3234,68.7,74.4,-4.1,472,1576,448,75,27295,1572,6398,13813,7296,1226,27291,683,426,62.4,257,37.6,16384,90227,49369,728,243,469,315,20325,1135,33.38,147,4.32,312,342,88,777,4,6,1,1979,522,444,54.0
2018-2019,Bundesliga,Dortmund,24.8,34.0,374,3060,34,80,60,140,76,4,4,40,3,784,1637,1626,2.35,1.76,4.12,2.24,4.0,61.5,58.4,46.0,104.4,1.81,1.35,3.16,1.72,3.07,444,176,39.6,13.06,5.18,0.17,0.43,16.9,17,0.14,18.5,17.6,497,319,181,402,221,334,384,881,659,17,18779,22172,84.7,321433,102680,8942,9896,90.4,7550,8454,89.3,1786,2686,66.5,47.6,14.0,336,1358,268,41,25919,1845,6539,13672,5943,829,25915,737,440,59.7,297,40.3,15941,85698,43630,610,207,530,381,18684,796,23.41,142,4.18,292,385,66,458,3,5,0,1784,461,472,49.4
2018-2019,Bundesliga,RB Leipzig,24.0,34.0,374,3060,34,63,41,104,58,5,7,61,1,733,1607,1597,1.85,1.21,3.06,1.71,2.91,65.7,60.2,46.0,106.2,1.93,1.35,3.29,1.77,3.12,490,172,35.1,14.41,5.06,0.12,0.34,16.6,18,0.13,-2.7,-2.2,657,398,282,580,298,455,416,1073,717,1,12448,16841,73.9,204197,88278,6154,7307,84.2,4271,5496,77.7,1254,2457,51.0,41.6,-5.0,383,1085,324,70,21038,1638,5254,10359,5654,829,21031,555,312,56.2,243,43.8,9533,57137,31646,535,177,574,391,12363,861,25.32,101,2.97,465,393,87,616,3,6,1,1998,743,603,55.2
2018-2019,Bundesliga,Leverkusen,25.3,34.0,374,3060,34,68,51,119,64,4,5,50,1,719,1791,1775,2.0,1.5,3.5,1.88,3.38,58.3,54.4,43.8,98.2,1.71,1.29,3.0,1.6,2.89,513,188,36.6,15.09,5.53,0.12,0.34,17.6,25,0.11,9.7,9.6,583,368,230,543,313,416,358,941,687,7,18245,22081,82.6,314578,108444,8254,9224,89.5,7291,8289,88.0,1870,2924,64.0,49.7,7.2,381,1266,356,78,25994,1974,6954,13384,5848,864,25989,555,326,58.7,229,41.3,13049,71263,37329,484,162,581,394,18139,894,26.29,117,3.44,367,383,65,633,3,6,3,2020,541,554,49.4
2018-2019,Bundesliga,M'Gladbach,26.5,34.0,374,3060,34,53,43,96,49,4,7,43,0,775,1532,1520,1.56,1.26,2.82,1.44,2.71,52.2,46.7,36.7,83.4,1.54,1.08,2.62,1.37,2.45,452,149,33.0,13.29,4.38,0.11,0.33,17.8,16,0.11,0.8,2.3,498,292,198,466,268,382,310,808,648,18,15736,19093,82.4,294502,95475,6089,6877,88.5,7411,8275,89.6,1842,2946,62.5,36.0,6.3,346,1108,285,64,22515,2107,7022,10979,4688,718,22508,488,280,57.4,207,42.4,12727,78751,45660,517,130,473,300,15624,804,23.65,97,2.85,333,357,70,565,5,3,0,1680,426,549,43.7
2018-2019,Bundesliga,Wolfsburg,25.4,34.0,374,3060,34,59,38,97,54,5,5,62,0,618,1320,1305,1.74,1.12,2.85,1.59,2.71,47.6,43.8,33.0,76.9,1.4,0.97,2.37,1.29,2.26,420,159,37.9,12.35,4.68,0.13,0.34,17.7,15,0.11,11.4,10.2,542,343,219,505,286,399,426,968,791,18,13184,17159,76.8,266544,93327,4662,5657,82.4,5838,6892,84.7,2242,3502,64.0,35.0,5.0,312,901,272,95,20950,2357,7146,9574,4433,653,20945,436,256,58.7,180,41.3,11668,66904,35385,438,137,489,330,13078,754,22.18,100,2.94,358,439,67,682,3,6,0,1813,610,573,51.6
2018-2019,Bundesliga,Eint Frankfurt,26.4,34.0,374,3060,34,60,42,102,56,4,4,58,3,625,1247,1235,1.76,1.24,3.0,1.65,2.88,57.2,54.4,42.9,97.3,1.68,1.26,2.95,1.6,2.86,416,148,35.6,12.24,4.35,0.13,0.38,16.9,11,0.13,2.8,1.6,598,371,233,539,306,465,360,958,708,4,10568,14928,70.8,203665,90955,4348,5357,81.2,4481,5764,77.7,1487,2856,52.1,38.7,-0.9,303,959,216,77,18899,1922,5739,9079,4331,700,18895,522,293,56.1,229,43.9,9030,54681,30101,406,175,528,365,10463,710,20.88,97,2.85,420,346,81,678,1,1,1,2032,819,712,53.5
2018-2019,Bundesliga,Werder Bremen,27.1,34.0,374,3060,34,57,38,95,53,4,4,61,3,635,1672,1663,1.68,1.12,2.79,1.56,2.68,49.8,46.7,33.7,80.3,1.46,0.99,2.45,1.37,2.36,467,170,36.4,13.74,5.0,0.11,0.31,17.6,11,0.1,7.2,6.3,549,344,216,553,337,426,407,956,817,10,14383,18331,78.5,263762,98861,6170,7164,86.1,6226,7355,84.6,1677,2875,58.3,36.7,4.3,351,1200,310,90,22276,2114,6390,10720,5341,719,22272,413,220,53.3,193,46.7,11744,65657,35048,500,125,523,332,14280,832,24.47,102,3.0,437,346,40,676,4,5,0,1825,605,662,47.8
2018-2019,Bundesliga,Hoffenheim,25.5,34.0,374,3060,34,69,49,118,63,6,7,67,2,950,1589,1583,2.03,1.44,3.47,1.85,3.29,75.9,70.6,56.8,127.3,2.23,1.67,3.9,2.08,3.74,605,215,35.5,17.79,6.32,0.1,0.29,17.0,15,0.12,-6.9,-7.6,571,363,206,528,322,419,399,970,638,13,14436,18031,80.1,255965,97949,6457,7333,88.1,5920,6919,85.6,1572,2667,58.9,56.0,-7.8,470,1136,346,91,21996,1995,6560,10363,5317,940,21989,596,356,59.7,240,40.3,12546,73337,41580,613,194,499,361,14348,1081,31.79,118,3.47,471,348,66,667,5,7,1,1847,521,531,49.5
2018-2019,Bundesliga,Düsseldorf,26.9,34.0,374,3060,34,48,35,83,43,5,7,67,1,553,1202,1199,1.41,1.03,2.44,1.26,2.29,47.1,41.6,32.2,73.8,1.39,0.95,2.33,1.22,2.17,410,153,37.3,12.06,4.5,0.1,0.28,18.4,15,0.1,0.9,1.4,625,384,250,621,371,374,419,1044,760,14,11056,14623,75.6,215151,84981,4513,5328,84.7,4477,5457,82.0,1747,2983,58.6,31.6,2.8,306,875,218,68,18363,2081,6608,8212,3744,572,18356,435,232,53.3,203,46.7,9580,52985,27987,346,125,466,257,10988,731,21.5,85,2.5,432,404,49,544,3,7,0,1725,609,608,50.0
2018-2019,Bundesliga,Hertha BSC,25.9,34.0,374,3060,34,49,32,81,45,4,4,64,5,562,1241,1229,1.44,0.94,2.38,1.32,2.26,51.0,48.0,36.8,84.8,1.5,1.08,2.58,1.41,2.49,400,143,35.8,11.76,4.21,0.11,0.31,16.7,15,0.12,-2.0,-3.0,538,352,178,451,273,423,381,919,823,7,12348,16140,76.5,224985,90720,5628,6555,85.9,4809,5819,82.6,1535,2810,54.6,33.8,-4.8,307,837,226,70,20051,2083,6050,10251,3961,611,20047,515,305,59.2,209,40.6,11616,56652,27835,450,135,554,332,12228,711,20.91,83,2.44,447,374,75,554,3,6,2,1746,693,640,52.0
2018-2019,Bundesliga,Mainz 05,24.2,34.0,374,3060,34,44,30,74,41,3,3,56,0,624,1261,1253,1.29,0.88,2.18,1.21,2.09,51.2,48.8,37.5,86.3,1.51,1.1,2.61,1.44,2.54,494,146,29.6,14.53,4.29,0.08,0.28,19.1,18,0.1,-7.2,-7.8,528,309,220,467,247,455,395,923,728,12,11451,15327,74.7,221968,84862,4848,5702,85.0,4652,5677,81.9,1759,3169,55.5,37.6,-7.5,363,990,255,83,19264,2020,5988,8762,4754,643,19261,556,316,56.8,240,43.2,10481,57318,29507,472,134,513,393,11364,861,25.32,77,2.26,430,359,83,646,3,4,0,1843,658,627,51.2
2018-2019,Bundesliga,Freiburg,25.8,34.0,374,3060,34,44,25,69,39,5,6,54,3,507,1064,1056,1.29,0.74,2.03,1.15,1.88,40.9,36.2,26.5,62.6,1.2,0.78,1.98,1.06,1.84,419,154,36.8,12.32,4.53,0.09,0.25,19.6,17,0.09,3.1,2.8,570,357,213,503,290,401,374,944,882,12,11389,14903,76.4,224099,84304,4258,4977,85.6,5063,5971,84.8,1692,2999,56.4,25.1,-1.5,301,756,201,71,18724,2188,6576,8638,3667,531,18719,441,236,53.5,205,46.5,8730,53596,28408,369,118,464,300,11288,734,21.59,71,2.09,412,408,51,528,4,7,0,1649,553,669,45.3
2018-2019,Bundesliga,Schalke 04,25.8,34.0,374,3060,34,37,23,60,30,7,9,72,5,676,1148,1135,1.09,0.68,1.76,0.88,1.56,45.6,39.0,29.7,68.7,1.34,0.87,2.21,1.15,2.02,407,122,30.0,11.97,3.59,0.07,0.25,18.4,18,0.1,-8.6,-9.0,631,381,251,594,343,464,419,1050,657,16,10812,14474,74.7,209639,80371,4241,5068,83.7,4874,5828,83.6,1509,2800,53.9,27.0,-6.7,305,837,211,47,18476,1848,5885,8933,3940,652,18467,610,358,58.7,252,41.3,9416,58880,31863,473,140,525,377,10710,707,20.79,60,1.76,454,397,79,521,7,6,1,1886,600,559,51.8
2018-2019,Bundesliga,Augsburg,26.5,34.0,374,3060,34,50,33,83,45,5,5,55,1,515,1158,1143,1.47,0.97,2.44,1.32,2.29,45.3,41.8,32.0,73.9,1.33,0.94,2.28,1.23,2.17,450,156,34.7,13.24,4.59,0.1,0.29,18.7,19,0.09,4.7,3.2,591,376,238,515,277,404,467,1058,754,15,10999,15066,73.0,201057,82127,4694,5561,84.4,4346,5391,80.6,1453,2889,50.3,31.0,1.0,330,788,246,85,18950,2152,6550,8752,3877,593,18945,407,217,53.3,190,46.7,9631,52308,26312,364,80,504,336,10914,766,22.53,81,2.38,458,349,85,603,2,2,2,1875,654,699,48.3
2018-2019,Bundesliga,Stuttgart,26.3,34.0,374,3060,34,32,26,58,31,1,1,64,5,506,1130,1125,0.94,0.76,1.71,0.91,1.68,38.0,37.3,28.2,65.5,1.12,0.83,1.95,1.1,1.93,407,113,27.8,11.97,3.32,0.08,0.27,18.2,16,0.09,-6.0,-6.3,576,362,204,476,272,422,399,975,898,12,11198,15209,73.6,207957,79413,4792,5632,85.1,4494,5530,81.3,1508,2949,51.1,30.9,-2.2,304,815,229,103,19205,2097,6327,8926,4127,587,19204,397,239,60.2,158,39.8,9075,51465,26774,391,92,499,308,11120,714,21.0,58,1.71,374,399,67,727,0,3,4,1720,723,691,51.1
2018-2019,Bundesliga,Hannover 96,26.3,34.0,374,3060,34,30,20,50,27,3,3,61,4,572,1105,1094,0.88,0.59,1.47,0.79,1.38,37.2,34.9,27.2,62.0,1.1,0.8,1.89,1.03,1.82,382,112,29.3,11.24,3.29,0.07,0.24,18.4,13,0.09,-7.2,-7.9,583,342,262,628,366,434,459,1042,797,10,11348,15117,75.1,209729,84211,4887,5751,85.0,4591,5605,81.9,1495,2768,54.0,26.9,-7.2,281,776,215,57,19244,2233,6547,9176,3739,533,19241,529,277,52.4,252,47.6,9719,58489,30454,405,116,558,389,11258,662,19.47,55,1.62,421,420,58,522,2,7,1,1788,617,716,46.3
2018-2019,Bundesliga,Nürnberg,24.9,34.0,374,3060,34,25,16,41,23,2,6,58,4,483,989,976,0.74,0.47,1.21,0.68,1.15,35.7,30.9,21.1,52.0,1.05,0.62,1.67,0.91,1.53,354,99,28.0,10.41,2.91,0.06,0.23,19.7,19,0.09,-10.7,-7.9,551,350,253,560,307,382,354,905,840,12,10558,14199,74.4,195884,77242,4429,5210,85.0,4431,5373,82.5,1327,2687,49.4,25.4,-5.1,243,700,166,41,17943,2357,6850,7849,3432,460,17937,468,253,54.1,215,45.9,8687,51985,27835,341,72,486,293,10490,624,18.35,39,1.15,394,381,53,495,5,4,2,1646,621,669,48.1
2018-2019,LaLiga,Barcelona,27.7,38.0,418,3420,38,88,61,149,80,8,9,76,2,851,2110,2095,2.32,1.61,3.92,2.11,3.71,75.8,68.7,55.8,124.6,1.99,1.47,3.46,1.81,3.28,551,242,43.9,14.5,6.37,0.15,0.33,18.0,50,0.13,12.2,11.3,537,346,226,492,266,360,391,928,565,16,23263,26691,87.2,387149,121599,11437,12414,92.1,8986,9977,90.1,2097,2877,72.9,54.3,5.2,405,1807,438,37,30394,2182,7325,14901,8400,1045,30385,753,446,59.2,307,40.8,19443,96850,52422,840,266,456,435,23143,1000,26.32,158,4.16,410,550,102,394,8,2,1,2017,449,365,55.2
2018-2019,LaLiga,Atlético Madrid,26.4,38.0,418,3420,38,53,36,89,50,3,4,100,5,677,1386,1369,1.39,0.95,2.34,1.32,2.26,47.3,44.1,35.3,79.5,1.24,0.93,2.17,1.16,2.09,440,155,35.2,11.58,4.08,0.11,0.32,18.3,21,0.1,5.7,5.9,784,487,319,700,381,374,463,1247,837,12,14943,19014,78.6,244070,89224,7677,8649,88.8,4958,6062,81.8,1494,2809,53.2,37.2,0.7,350,1128,288,47,23123,1928,6339,10785,6196,765,23119,572,366,64.0,205,35.8,12778,67129,34534,581,169,497,412,14831,788,20.74,89,2.34,476,453,80,590,2,5,2,2080,675,586,53.5
2018-2019,LaLiga,Real Madrid,27.1,38.0,418,3420,38,61,39,100,52,9,9,79,6,1009,2094,2081,1.61,1.03,2.63,1.37,2.39,66.7,60.2,49.9,110.1,1.76,1.31,3.07,1.58,2.9,585,203,34.7,15.39,5.34,0.09,0.26,17.7,19,0.11,-5.7,-8.2,626,395,245,629,384,374,373,999,602,11,20625,24198,85.2,365419,117707,9972,10890,91.6,7745,8656,89.5,2465,3521,70.0,44.8,-10.9,464,1628,386,87,28079,2035,7389,13413,7527,1076,28070,756,460,60.8,295,39.0,17576,94175,47867,748,301,493,356,20515,1071,28.18,103,2.71,446,545,112,762,8,8,0,1957,479,434,52.5
2018-2019,LaLiga,Valencia,26.4,38.0,418,3420,38,50,38,88,45,5,7,88,3,751,1561,1547,1.32,1.0,2.32,1.18,2.18,60.7,55.2,46.7,101.9,1.6,1.23,2.83,1.45,2.68,470,157,33.4,12.37,4.13,0.1,0.29,17.3,18,0.12,-10.7,-10.2,598,384,238,588,350,447,418,1016,860,12,13679,17639,77.5,250732,95104,6044,6956,86.9,5503,6585,83.6,1731,3065,56.5,45.2,-8.7,369,1184,325,89,21680,2095,6684,9870,5366,835,21673,589,343,58.2,246,41.8,11323,65473,34907,498,177,501,337,13565,855,22.5,92,2.42,463,514,75,715,6,8,2,2016,596,621,49.0
2018-2019,LaLiga,Getafe,27.5,38.0,418,3420,38,47,34,81,41,6,6,107,7,448,1131,1121,1.24,0.89,2.13,1.08,1.97,46.2,41.6,32.9,74.4,1.22,0.87,2.08,1.09,1.96,395,122,30.9,10.39,3.21,0.1,0.34,17.1,13,0.11,0.8,-0.6,604,358,255,617,362,422,453,1057,888,15,8108,13021,62.3,166355,79572,3280,4305,76.2,3027,4335,69.8,1505,3376,44.6,28.7,1.1,294,842,272,86,17357,1810,5155,7727,4688,688,17351,576,299,51.9,277,48.1,7394,42933,20707,383,117,589,366,8009,674,17.74,78,2.05,642,501,102,638,4,7,2,2029,836,948,46.9
2018-2019,LaLiga,Sevilla,27.9,38.0,418,3420,38,60,47,107,55,5,6,114,6,828,1804,1792,1.58,1.24,2.82,1.45,2.68,66.6,61.8,49.3,111.1,1.75,1.3,3.05,1.63,2.92,524,167,31.9,13.79,4.39,0.1,0.33,17.2,11,0.12,-6.6,-6.8,598,408,203,513,310,370,365,963,817,15,14555,18806,77.4,264057,99500,6592,7512,87.8,5816,6932,83.9,1752,3230,54.2,45.6,-2.3,390,1165,392,103,22828,2154,7148,9945,5989,953,22823,606,357,58.9,249,41.1,12731,68655,38134,590,199,486,391,14442,933,24.55,110,2.89,536,462,111,812,5,7,0,2050,651,724,47.3
2018-2019,LaLiga,Espanyol,27.7,38.0,418,3420,38,43,26,69,39,4,4,90,2,642,1495,1482,1.13,0.68,1.82,1.03,1.71,48.9,45.8,33.8,79.6,1.29,0.89,2.18,1.21,2.1,470,154,32.8,12.37,4.05,0.08,0.25,19.0,25,0.1,-5.9,-6.8,655,394,263,684,421,402,408,1063,950,14,13855,17740,78.1,257913,96514,5888,6755,87.2,5853,6979,83.9,1783,3044,58.6,32.7,-7.8,332,1060,306,60,21903,2499,7590,9658,4910,689,21899,523,318,60.8,204,39.0,12023,66105,34689,500,139,565,374,13752,805,21.18,66,1.74,531,510,84,544,3,8,2,1935,591,582,50.4
2018-2019,LaLiga,Athletic Club,27.6,38.0,418,3420,38,39,26,65,34,5,7,118,4,626,1452,1434,1.03,0.68,1.71,0.89,1.58,43.4,37.8,30.7,68.5,1.14,0.81,1.95,0.99,1.8,380,132,34.7,10.0,3.47,0.09,0.26,17.1,6,0.1,-4.4,-3.8,643,384,245,646,401,414,453,1096,815,7,13195,17584,75.0,241813,95216,6013,7036,85.5,5053,6188,81.7,1662,3197,52.0,34.5,-4.7,299,1069,288,86,21553,1935,6265,10194,5320,703,21546,542,288,53.1,254,46.9,10781,59362,31442,533,124,522,344,13087,693,18.24,70,1.84,580,492,74,728,6,5,0,2036,923,723,56.1
2018-2019,LaLiga,Real Sociedad,24.9,38.0,418,3420,38,44,27,71,36,8,10,80,4,695,1381,1367,1.16,0.71,1.87,0.95,1.66,49.7,42.2,33.0,75.2,1.31,0.87,2.18,1.11,1.98,418,133,31.8,11.0,3.5,0.09,0.27,18.5,16,0.1,-5.7,-6.2,579,344,248,584,336,444,425,1004,842,19,14565,18547,78.5,268094,94553,6175,7064,87.4,6300,7372,85.5,1729,3062,56.5,31.3,-6.0,316,1016,252,89,22714,2466,7645,10663,4646,660,22704,679,411,60.5,267,39.3,12418,74688,39771,523,134,571,466,14458,754,19.84,74,1.95,492,544,92,627,7,3,2,2021,699,651,51.8
2018-2019,LaLiga,Betis,26.7,38.0,418,3420,38,43,30,73,38,5,7,89,1,887,1631,1622,1.13,0.79,1.92,1.0,1.79,47.1,41.5,32.9,74.4,1.24,0.87,2.1,1.09,1.96,436,156,35.8,11.47,4.11,0.09,0.24,18.6,31,0.1,-4.1,-3.5,615,378,219,544,325,382,361,976,702,21,19411,22871,84.9,330969,106399,9076,9940,91.3,7937,8845,89.7,1761,2815,62.6,35.9,-2.9,326,1279,304,61,26762,2351,7748,12726,6515,826,26755,717,449,62.6,267,37.2,16024,89234,48124,705,218,569,392,19278,782,20.58,76,2.0,435,548,79,590,5,5,0,1804,463,467,49.8
2018-2019,LaLiga,Alavés,26.7,38.0,418,3420,38,39,27,66,37,2,3,101,1,511,1113,1102,1.03,0.71,1.74,0.97,1.68,41.1,38.8,29.0,67.8,1.08,0.76,1.85,1.02,1.79,426,116,27.2,11.21,3.05,0.09,0.32,18.3,16,0.09,-2.1,-1.8,646,389,254,595,341,419,390,1036,1066,13,9631,14061,68.5,186037,84436,4155,5125,81.1,3682,4818,76.4,1514,3235,46.8,24.9,-2.0,298,831,224,117,18475,2174,6367,8264,4063,609,18472,489,276,56.4,213,43.6,8348,47885,24646,366,103,587,341,9540,700,18.42,59,1.55,551,499,58,729,2,6,2,1972,864,890,49.3
2018-2019,LaLiga,Eibar,28.5,38.0,418,3420,38,46,26,72,39,7,8,81,2,565,1619,1596,1.21,0.68,1.89,1.03,1.71,54.8,48.6,36.7,85.3,1.44,0.96,2.41,1.28,2.24,524,147,28.1,13.79,3.87,0.07,0.27,17.4,20,0.1,-8.8,-9.6,637,424,240,563,323,357,368,1005,683,10,12976,18501,70.1,257830,97741,5205,6395,81.4,5155,6570,78.5,2179,4285,50.9,38.9,-10.7,374,1359,353,152,22528,1611,4998,10759,6998,907,22520,592,344,58.1,248,41.9,11159,58787,28489,523,135,576,387,12814,935,24.61,73,1.92,521,390,92,1057,5,4,1,2272,996,1018,49.5
2018-2019,LaLiga,Leganés,26.6,38.0,418,3420,38,36,25,61,33,3,5,104,4,447,1153,1141,0.95,0.66,1.61,0.87,1.53,40.6,36.8,28.1,64.9,1.07,0.74,1.81,0.97,1.71,414,128,30.9,10.89,3.37,0.08,0.26,17.6,14,0.09,-4.6,-3.8,609,382,227,581,354,329,432,1041,907,10,10733,15210,70.6,211020,87095,4636,5593,82.9,4186,5407,77.4,1727,3486,49.5,26.9,-3.1,306,933,234,121,19164,1976,6160,8726,4496,632,19159,469,253,53.9,216,46.1,9754,50091,24360,367,98,476,304,10646,707,18.61,61,1.61,542,398,75,744,3,4,1,1942,914,721,55.9
2018-2019,LaLiga,Villarreal,27.1,38.0,418,3420,38,47,34,81,44,3,6,115,3,715,1648,1643,1.24,0.89,2.13,1.16,2.05,53.9,50.0,39.0,89.0,1.42,1.03,2.45,1.31,2.34,488,169,34.6,12.84,4.45,0.09,0.26,17.3,8,0.1,-6.9,-6.0,667,413,273,659,386,406,390,1057,877,12,13758,17648,78.0,258486,98478,5946,6834,87.0,5697,6759,84.3,1829,3142,58.2,33.8,-5.0,364,1206,294,67,21795,2184,6753,10048,5230,804,21789,603,348,57.7,255,42.3,11752,64587,34419,478,209,503,340,13666,871,22.92,77,2.03,518,412,95,618,3,5,3,1914,613,629,49.4
2018-2019,LaLiga,Levante,26.3,38.0,418,3420,38,56,39,95,51,5,7,107,7,709,1295,1284,1.47,1.03,2.5,1.34,2.37,53.9,48.4,38.5,86.9,1.42,1.01,2.43,1.27,2.29,435,154,35.4,11.45,4.05,0.12,0.33,18.8,32,0.11,2.1,2.6,572,372,264,722,458,455,422,994,842,12,10824,14765,73.3,197315,82835,4880,5718,85.3,4064,5049,80.5,1458,2927,49.8,28.5,0.5,307,932,250,63,18925,2262,6322,8319,4541,688,18917,738,402,54.5,336,45.5,9156,58480,32056,451,175,535,429,10747,759,19.97,98,2.58,501,487,85,674,6,9,2,1969,469,571,45.1
2018-2019,LaLiga,Valladolid,27.4,38.0,418,3420,38,31,19,50,27,4,7,92,0,662,1299,1294,0.82,0.5,1.32,0.71,1.21,41.1,35.6,26.7,62.3,1.08,0.7,1.78,0.94,1.64,406,125,30.8,10.68,3.29,0.07,0.22,19.5,24,0.09,-10.1,-8.6,714,441,280,678,398,413,387,1101,874,16,12015,16279,73.8,227734,85945,5157,5989,86.1,4872,5901,82.6,1664,3425,48.6,24.2,-7.7,293,981,193,73,20386,2292,6916,9021,4660,592,20379,477,294,61.6,183,38.4,10474,60429,32563,473,149,507,347,11933,742,19.53,53,1.39,521,521,96,804,6,9,1,1967,595,854,41.1
2018-2019,LaLiga,Celta Vigo,25.5,38.0,418,3420,38,52,37,89,45,7,7,79,6,673,1288,1278,1.37,0.97,2.34,1.18,2.16,46.5,41.2,33.6,74.8,1.22,0.88,2.11,1.08,1.97,445,152,34.2,11.71,4.0,0.1,0.3,18.0,22,0.09,5.5,3.8,634,377,258,562,304,380,382,1016,889,19,14955,18808,79.5,268380,94860,6600,7448,88.6,6152,7186,85.6,1693,3042,55.7,29.7,3.4,343,959,245,67,22889,2297,7252,10891,4967,670,22882,626,380,60.7,246,39.3,12743,68374,34962,588,141,499,371,14866,814,21.42,89,2.34,458,484,90,659,3,7,1,1904,663,611,52.0
2018-2019,LaLiga,Girona,26.6,38.0,418,3420,38,37,23,60,31,6,6,81,4,634,1316,1303,0.97,0.61,1.58,0.82,1.42,43.5,39.3,29.3,68.6,1.14,0.77,1.91,1.04,1.81,392,137,34.9,10.32,3.61,0.08,0.23,18.3,21,0.1,-6.5,-8.3,613,367,264,636,372,401,432,1045,928,14,13136,17212,76.3,250408,94834,5279,6114,86.3,5722,6882,83.1,1791,3324,53.9,31.2,-6.3,280,869,256,92,21363,2422,7551,9834,4221,633,21357,537,316,58.8,221,41.2,11343,59837,31729,487,102,502,370,13037,692,18.21,63,1.66,537,527,60,743,3,8,2,1974,749,756,49.8
2018-2019,LaLiga,Huesca,26.7,38.0,418,3420,38,43,28,71,37,6,7,113,3,653,1209,1201,1.13,0.74,1.87,0.97,1.71,50.8,45.4,34.6,80.0,1.34,0.91,2.25,1.19,2.1,463,139,30.0,12.18,3.66,0.08,0.27,17.9,19,0.1,-7.8,-8.4,712,452,303,694,391,414,440,1152,953,12,10586,14891,71.1,201067,85670,4641,5565,83.4,3976,5151,77.2,1575,3157,49.9,31.3,-6.6,336,873,272,111,19270,2109,6288,8630,4582,723,19263,592,314,53.0,278,47.0,9347,55988,28071,484,127,557,356,10474,815,21.45,76,2.0,579,442,94,771,5,9,3,2029,740,762,49.3
